State,LGA,Ward,PU-Code,PU-Name,Accredited_Voters,Registered_Voters,Results_Found,Transcription_Count,Result_Sheet_Stamped,Result_Sheet_Corrected,Result_Sheet_Invalid,Result_Sheet_Unclear,Result_Sheet_Unsigned,APC,LP,PDP,NNPP,Results_File,address,Latitude,Longitude,neighbours,APC_outlier_score,LP_outlier_score,PDP_outlier_score,NNPP_outlier_score
DELTA,ETHIOPE  WEST,OGHARA IV,10-06-10-010,URHOBO QUARTERS I/AJABODUDU PRIMARY SCHOOL,43,386,True,-1,False,False,False,False,UNKNOWN,3,26,7,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29490/result_145342_1677577077_thumb.jpg,"ETHIOPE  WEST, OGHARA IV, URHOBO QUARTERS I/AJABODUDU PRIMARY SCHOOL",5.9863487,5.6142558,"[510, 511, 518, 519, 520, 521]",3.833333333333333,11.0,1.5,2.6666666666666665
DELTA,ETHIOPE  WEST,OGHARA IV,10-06-10-011,URHOBO QUARTERS II/AJABODUDU PRIMARY SCHOOL,20,196,True,-1,False,False,False,False,UNKNOWN,2,10,4,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29491/result_145343_1677662870_thumb.jpg,"ETHIOPE  WEST, OGHARA IV, URHOBO QUARTERS II/AJABODUDU PRIMARY SCHOOL",5.9863487,5.6142558,"[510, 511, 518, 519, 520, 521]",4.833333333333333,27.0,4.5,2.6666666666666665
DELTA,ETHIOPE  WEST,OGHARA IV,10-06-10-012,URHOBO QUARTERS III/AJABODUDU PRIMARY SCHOOL,45,386,True,-1,False,False,False,False,UNKNOWN,3,25,10,3,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29492/result_145344_1677575829_thumb.jpg,"ETHIOPE  WEST, OGHARA IV, URHOBO QUARTERS III/AJABODUDU PRIMARY SCHOOL",5.9863487,5.6142558,"[510, 511, 518, 519, 520, 521]",3.833333333333333,12.0,1.5,0.3333333333333335
DELTA,ETHIOPE  WEST,OGHARA IV,10-06-10-013,UGBEKU/UGBEKU PRIMARY SCHOOL,30,376,True,-1,False,False,False,False,UNKNOWN,3,17,1,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29493/result_145345_1677576716_thumb.jpg,"ETHIOPE  WEST, OGHARA IV, UGBEKU/UGBEKU PRIMARY SCHOOL",5.9863487,5.6142558,"[510, 511, 518, 519, 520, 521]",3.833333333333333,20.0,7.5,2.6666666666666665
DELTA,ETHIOPE  WEST,OGHARA IV,10-06-10-015,ARAKPA STREET II/UDURHIE PRIMARY SCHOOL,219,971,True,-1,False,False,False,False,UNKNOWN,21,104,80,8,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29495/result_145347_1677497568_thumb.jpg,"ETHIOPE  WEST, OGHARA IV, ARAKPA STREET II/UDURHIE PRIMARY SCHOOL",5.8912162,5.7310525,"[514, 522]",3.0,30.0,29.5,3.0
DELTA,ETHIOPE  WEST,OGHARA IV,10-06-10-016,UGBENU II/EKUOMAGBE PRIMARY SCHOOL,74,270,True,-1,False,True,False,False,UNKNOWN,1,45,18,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29496/result_145348_1677663951_thumb.jpg,"ETHIOPE  WEST, OGHARA IV, UGBENU II/EKUOMAGBE PRIMARY SCHOOL",6.0318295,5.6734057,[523],0.0,0.0,0.0,0.0
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-001,OTUMARA/OKUMENU PRIMARY SCHOOL,161,612,True,-1,False,False,False,False,UNKNOWN,16,68,52,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29507/29507-1677499472.pdf,"ETHIOPE  WEST, OGHARA V, OTUMARA/OKUMENU PRIMARY SCHOOL",5.9683352,5.702345,"[524, 526, 534]",0.3333333333333339,7.0,9.666666666666664,1.3333333333333335
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-002,ADEGBOYERIN I/OKUMENU PRIMARY SCHOOL,143,531,True,-1,False,False,False,False,UNKNOWN,16,57,56,2,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29498/result_145355_1677503174_thumb.jpg,"ETHIOPE  WEST, OGHARA V, ADEGBOYERIN I/OKUMENU PRIMARY SCHOOL",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",6.285714285714285,9.42857142857143,0.8571428571428541,0.5714285714285714
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-003,OBROMUDU/OTUMARA PRIMARY SCHOOL,179,880,True,-1,False,True,False,False,UNKNOWN,20,78,47,5,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29509/29509-1677494308.pdf,"ETHIOPE  WEST, OGHARA V, OBROMUDU/OTUMARA PRIMARY SCHOOL",5.9683352,5.702345,"[524, 526, 534]",4.333333333333334,17.0,4.666666666666664,1.6666666666666665
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-004,OVADE/OKUHEVIE QUARTERS/ONOGBORHE PRIMARY SCHOOL,212,750,True,-1,False,True,False,False,UNKNOWN,55,112,46,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29510/29510-1677492461.pdf,"ETHIOPE  WEST, OGHARA V, OVADE/OKUHEVIE QUARTERS/ONOGBORHE PRIMARY SCHOOL",6.0045383,5.7016872,"[446, 527]",18.5,50.5,2.5,0.5
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-005,OKURODE/ADJEKETA QUARTERS I/ONOGBORHE PRIMARY SCHOOL,279,935,True,-1,False,False,False,False,UNKNOWN,82,69,111,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29511/29511-1677488279.pdf,"ETHIOPE  WEST, OGHARA V, OKURODE/ADJEKETA QUARTERS I/ONOGBORHE PRIMARY SCHOOL",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",59.714285714285715,21.42857142857143,55.857142857142854,0.4285714285714286
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-006,NEW SITE/ONOGBOHE PRIMARY SCHOOL,93,426,True,-1,False,False,False,False,UNKNOWN,12,45,29,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29512/29512-1677492562.pdf,"ETHIOPE  WEST, OGHARA V, NEW SITE/ONOGBOHE PRIMARY SCHOOL",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",10.285714285714285,2.5714285714285694,26.142857142857146,0.5714285714285714
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-007,ONOGHOVO COMMUNITY TOWN HALL BY WATER BOARD TANK,114,709,True,-1,False,False,False,False,UNKNOWN,16,33,54,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29513/29513-1677504711.pdf,"ETHIOPE  WEST, OGHARA V, ONOGHOVO COMMUNITY TOWN HALL BY WATER BOARD TANK",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",6.285714285714285,14.57142857142857,1.142857142857146,1.5714285714285714
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-008,PAN OCEAN CAMP/UGBEVWE/-EKUOMAGBA PRIMARY SCHOOL,166,862,True,-1,False,False,False,False,UNKNOWN,12,90,51,0,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29504/result_145361_1677505926_thumb.jpg,"ETHIOPE  WEST, OGHARA V, PAN OCEAN CAMP/UGBEVWE/-EKUOMAGBA PRIMARY SCHOOL",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",10.285714285714285,42.42857142857143,4.142857142857146,1.4285714285714286
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-009,ADEGBOYERIN II/OKUMEMU PRIMARY SCHOOL,95,325,True,-1,False,False,False,False,UNKNOWN,8,26,55,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29505/result_145362_1677504971_thumb.jpg,"ETHIOPE  WEST, OGHARA V, ADEGBOYERIN II/OKUMEMU PRIMARY SCHOOL",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",14.285714285714285,21.57142857142857,0.1428571428571459,0.4285714285714286
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-010,OKURODE/ADJEKETA II/ONOGBORHE PRIMARY SCHOOL,57,188,True,-1,False,False,False,False,UNKNOWN,10,13,30,1,https://inec-cvr-cache.s3.eu-west-1.amazonaws.com/cached/results/29506/result_145363_1677575970_thumb.jpg,"ETHIOPE  WEST, OGHARA V, OKURODE/ADJEKETA II/ONOGBORHE PRIMARY SCHOOL",5.9857017,5.6773512,"[525, 528, 529, 530, 531, 532, 533]",12.285714285714285,34.57142857142857,25.142857142857146,0.4285714285714286
DELTA,ETHIOPE  WEST,OGHARA V,10-06-11-011,"OKUMENU PRIMARY SCHOOL, OTUMARA II",83,367,True,-1,False,False,False,False,UNKNOWN,11,37,28,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3294/ward/19752/pu/29517/29517-1677487097.pdf,"ETHIOPE  WEST, OGHARA V, OKUMENU PRIMARY SCHOOL, OTUMARA II",5.9683352,5.702345,"[524, 526, 534]",4.666666666666666,24.0,14.333333333333336,0.3333333333333335
DELTA,IKA NORTH- EAST,OWA II,10-07-02-002,"OMI PRIMARY SCHOOL, OWA - ALERO II",288,871,True,-1,False,False,False,False,UNKNOWN,8,15,240,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19754/pu/29531/29531-1677835524.pdf,"IKA NORTH- EAST, OWA II, OMI PRIMARY SCHOOL, OWA - ALERO II",6.2075012,6.2140376,"[535, 536, 537, 538]",3.0,3.5,26.0,0.0
DELTA,IKA NORTH- EAST,OWA II,10-07-02-003,"OMI PRIMARY SCHOOL, OWA - ALERO III",228,750,True,-1,False,False,False,False,UNKNOWN,4,23,201,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19754/pu/29532/29532-1677846024.pdf,"IKA NORTH- EAST, OWA II, OMI PRIMARY SCHOOL, OWA - ALERO III",6.2075012,6.2140376,"[535, 536, 537, 538]",1.0,4.5,13.0,0.0
DELTA,IKA NORTH- EAST,OWA II,10-07-02-004,"OMI PRIMARY SCHOOL, OWA - ALERO IV",234,744,True,-1,False,False,False,False,UNKNOWN,8,29,193,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19754/pu/29533/29533-1677845395.pdf,"IKA NORTH- EAST, OWA II, OMI PRIMARY SCHOOL, OWA - ALERO IV",6.2075012,6.2140376,"[535, 536, 537, 538]",3.0,10.5,21.0,0.0
DELTA,IKA NORTH- EAST,OWA II,10-07-02-005,"EGHOMA PRIMARY SCHOOL (NEW SCHOOL), OWA - ALERO V",257,787,True,-1,False,False,False,False,UNKNOWN,0,7,222,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19754/pu/29534/29534-1677844932.pdf,"IKA NORTH- EAST, OWA II, EGHOMA PRIMARY SCHOOL (NEW SCHOOL), OWA - ALERO V",6.2075012,6.2140376,"[535, 536, 537, 538]",5.0,11.5,8.0,0.0
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-001,"NGALA PRIMARY SCHOOL, BOJI - BOJI OWA I",190,750,True,-1,False,False,False,False,UNKNOWN,4,77,86,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29556/29556-1677838374.pdf,"IKA NORTH- EAST, OWA IV, NGALA PRIMARY SCHOOL, BOJI - BOJI OWA I",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",0.44444444444444464,36.77777777777778,6.444444444444443,2.111111111111111
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-002,"NGALA PRIMARY SCHOOL, BOJI - BOJI OWA II",169,836,True,-1,False,False,False,False,UNKNOWN,3,74,78,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29557/29557-1677838089.pdf,"IKA NORTH- EAST, OWA IV, NGALA PRIMARY SCHOOL, BOJI - BOJI OWA II",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",1.4444444444444446,33.77777777777778,1.5555555555555571,0.11111111111111116
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-003,"NGALA PRIMARY SCHOOL, BOJI - BOJI OWA III",257,965,True,-1,False,False,False,False,UNKNOWN,5,105,116,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29558/29558-1677837439.pdf,"IKA NORTH- EAST, OWA IV, NGALA PRIMARY SCHOOL, BOJI - BOJI OWA III",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",0.5555555555555554,64.77777777777777,36.44444444444444,0.8888888888888888
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-005,"EBU-OWA MARKET, ALONG OWA EKEI ROAD, BB OWA",179,763,True,-1,False,False,False,False,UNKNOWN,5,60,73,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29560/29560-1677836564.pdf,"IKA NORTH- EAST, OWA IV, EBU-OWA MARKET, ALONG OWA EKEI ROAD, BB OWA",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",0.5555555555555554,19.77777777777778,6.555555555555557,0.8888888888888888
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-006,"OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA I",163,750,True,-1,False,False,False,False,UNKNOWN,3,17,62,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29561/29561-1677836039.pdf,"IKA NORTH- EAST, OWA IV, OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA I",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",1.4444444444444446,23.22222222222222,17.555555555555557,0.8888888888888888
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-007,"OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA II",146,750,True,-1,False,False,False,False,UNKNOWN,7,9,60,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29562/29562-1677832806.pdf,"IKA NORTH- EAST, OWA IV, OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA II",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",2.5555555555555554,31.22222222222222,19.555555555555557,0.8888888888888888
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-008,"OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA III",142,750,True,-1,False,False,False,False,UNKNOWN,3,1,51,4,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29563/29563-1677840137.pdf,"IKA NORTH- EAST, OWA IV, OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA III",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",1.4444444444444446,39.22222222222222,28.555555555555557,3.111111111111111
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-009,"OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA IV",171,838,True,-1,False,False,False,False,UNKNOWN,7,3,117,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29564/29564-1677839769.pdf,"IKA NORTH- EAST, OWA IV, OKUNDAYE PRIMARY SCHOOL, BOJI - BOJI OWA IV",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",2.5555555555555554,37.22222222222222,37.44444444444444,0.8888888888888888
DELTA,IKA NORTH- EAST,OWA IV,10-07-04-010,"EBU-OWA MOTOR PARK, ALONG OWA EKEI ROAD, BB OWA",175,750,True,-1,False,False,False,False,UNKNOWN,3,16,73,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19756/pu/29565/29565-1677839411.pdf,"IKA NORTH- EAST, OWA IV, EBU-OWA MOTOR PARK, ALONG OWA EKEI ROAD, BB OWA",6.235747,6.1977851,"[539, 540, 541, 542, 543, 544, 545, 546, 547]",1.4444444444444446,24.22222222222222,6.555555555555557,0.8888888888888888
DELTA,IKA NORTH- EAST,OWA  VI,10-07-06-004,"OZOMOR PRIMARY SCHOOL, ALIZOMOR II",168,562,True,-1,False,False,False,False,UNKNOWN,12,45,105,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19758/pu/29576/29576-1677845355.pdf,"IKA NORTH- EAST, OWA  VI, OZOMOR PRIMARY SCHOOL, ALIZOMOR II",6.1963586,6.179216,"[548, 549]",1.5,5.5,19.0,0.5
DELTA,IKA NORTH- EAST,OWA  VI,10-07-06-005,"OZOMOR PRIMARY SCHOOL, ALIZOMOR III",123,374,True,-1,False,False,False,False,UNKNOWN,9,34,67,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19758/pu/29577/29577-1677845340.pdf,"IKA NORTH- EAST, OWA  VI, OZOMOR PRIMARY SCHOOL, ALIZOMOR III",6.1963586,6.179216,"[548, 549]",1.5,5.5,19.0,0.5
DELTA,IKA NORTH- EAST,OWA  VI,10-07-06-008,"OWA-EKEI PRIMARY SCHOOL,OWA - EKEI I",197,750,True,-1,False,False,False,False,UNKNOWN,0,0,0,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19758/pu/29580/29580-1677845966.pdf,"IKA NORTH- EAST, OWA  VI, OWA-EKEI PRIMARY SCHOOL,OWA - EKEI I",6.2312282,6.2152164,[550],0.0,0.0,0.0,0.0
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-001,"ILABOR PRIMARY SCHOOL, IGBODO I",190,633,True,-1,False,False,False,False,UNKNOWN,6,72,97,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29596/29596-1677834119.pdf,"IKA NORTH- EAST, IGBODO, ILABOR PRIMARY SCHOOL, IGBODO I",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",4.800000000000001,21.133333333333333,26.400000000000006,0.4666666666666667
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-002,"ILABOR PRIMARY SCHOOL, IGBODO II",179,639,True,-1,False,False,False,False,UNKNOWN,11,67,78,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29597/29597-1677834945.pdf,"IKA NORTH- EAST, IGBODO, ILABOR PRIMARY SCHOOL, IGBODO II",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",0.1999999999999993,16.133333333333333,7.400000000000006,0.4666666666666667
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-003,"ILABOR PRIMARY SCHOOL, IGBODO III",225,739,True,-1,False,False,False,False,UNKNOWN,14,67,122,2,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29598/29598-1677837564.pdf,"IKA NORTH- EAST, IGBODO, ILABOR PRIMARY SCHOOL, IGBODO III",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",3.1999999999999993,16.133333333333333,51.400000000000006,1.4666666666666668
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-004,"ILABOR PRIMARY SCHOOL, IGBODO IV",206,670,True,-1,False,False,False,False,UNKNOWN,4,72,117,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29599/29599-1677839057.pdf,"IKA NORTH- EAST, IGBODO, ILABOR PRIMARY SCHOOL, IGBODO IV",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",6.800000000000001,21.133333333333333,46.400000000000006,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-005,"OZEI PRIMARY SCHOOL, IGBODO I",90,244,True,-1,False,False,False,False,UNKNOWN,8,44,33,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29600/29600-1677836945.pdf,"IKA NORTH- EAST, IGBODO, OZEI PRIMARY SCHOOL, IGBODO I",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",2.8000000000000007,6.866666666666667,37.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-006,"OZEI PRIMARY SCHOOL, IGBODO II",73,258,True,-1,False,False,False,False,UNKNOWN,3,25,39,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29601/29601-1677840628.pdf,"IKA NORTH- EAST, IGBODO, OZEI PRIMARY SCHOOL, IGBODO II",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",7.800000000000001,25.866666666666667,31.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-007,"OZEI PRIMARY SCHOOL, IGBODO III",66,217,True,-1,False,False,False,False,UNKNOWN,7,22,29,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29602/29602-1677838273.pdf,"IKA NORTH- EAST, IGBODO, OZEI PRIMARY SCHOOL, IGBODO III",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",3.8000000000000007,28.866666666666667,41.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-008,"UKPEKWU PRIMARY SCHOOL, IGBODO I",174,536,True,-1,False,False,False,False,UNKNOWN,11,64,82,1,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29603/29603-1677834898.pdf,"IKA NORTH- EAST, IGBODO, UKPEKWU PRIMARY SCHOOL, IGBODO I",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",0.1999999999999993,13.133333333333333,11.400000000000006,0.4666666666666667
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-009,"UKPEKWU PRIMARY SCHOOL, IGBODO II",98,323,True,-1,False,False,False,False,UNKNOWN,11,28,47,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29604/29604-1677835770.pdf,"IKA NORTH- EAST, IGBODO, UKPEKWU PRIMARY SCHOOL, IGBODO II",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",0.1999999999999993,22.866666666666667,23.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-010,"UKPEKWU PRIMARY SCHOOL, IGBODO III",86,293,True,-1,False,False,False,False,UNKNOWN,5,34,37,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29605/29605-1677834829.pdf,"IKA NORTH- EAST, IGBODO, UKPEKWU PRIMARY SCHOOL, IGBODO III",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",5.800000000000001,16.866666666666667,33.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-011,"HEALTH CENTRE, IGBODO I",203,741,True,-1,False,False,False,False,UNKNOWN,21,77,72,3,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29606/29606-1677835780.pdf,"IKA NORTH- EAST, IGBODO, HEALTH CENTRE, IGBODO I",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",10.2,26.133333333333333,1.4000000000000057,2.466666666666667
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-012,"HEALTH CENTRE, IGBODO II",142,495,True,-1,False,False,False,False,UNKNOWN,19,44,59,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29607/29607-1677837934.pdf,"IKA NORTH- EAST, IGBODO, HEALTH CENTRE, IGBODO II",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",8.2,6.866666666666667,11.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-013,"HEALTH CENTRE, IGBODO III",216,759,True,-1,False,False,False,False,UNKNOWN,10,56,112,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29608/29608-1677839802.pdf,"IKA NORTH- EAST, IGBODO, HEALTH CENTRE, IGBODO III",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",0.8000000000000007,5.133333333333333,41.400000000000006,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-014,"HEALTH CENTRE, IGBODO IV",175,632,True,-1,False,False,False,False,UNKNOWN,15,57,89,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29609/29609-1677840794.pdf,"IKA NORTH- EAST, IGBODO, HEALTH CENTRE, IGBODO IV",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",4.199999999999999,6.133333333333333,18.400000000000006,0.5333333333333333
DELTA,IKA NORTH- EAST,IGBODO,10-07-08-015,"ISAIAH CAMP, IGBODO",112,387,True,-1,False,False,False,False,UNKNOWN,17,34,46,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19760/pu/29610/29610-1677838694.pdf,"IKA NORTH- EAST, IGBODO, ISAIAH CAMP, IGBODO",6.2997365,6.3704778,"[551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565]",6.199999999999999,16.866666666666667,24.599999999999994,0.5333333333333333
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-001,"EKPU PRIMARY SCHOOL, UTE - OKPU I",122,750,True,-1,False,False,False,False,UNKNOWN,5,8,86,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29611/29611-1677841400.pdf,"IKA NORTH- EAST, UTE - OKPU, EKPU PRIMARY SCHOOL, UTE - OKPU I",6.1475682,6.2907139,"[566, 567, 568, 569, 570]",1.0,10.399999999999999,41.2,0.4
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-002,"EKPU PRIMARY SCHOOL, UTE - OKPU II",139,750,True,-1,False,False,False,False,UNKNOWN,0,0,93,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29612/29612-1677839746.pdf,"IKA NORTH- EAST, UTE - OKPU, EKPU PRIMARY SCHOOL, UTE - OKPU II",6.1475682,6.2907139,"[566, 567, 568, 569, 570]",6.0,18.4,34.2,0.4
DELTA,IKA NORTH- EAST,UTE - OKPU,10-07-09-003,"EKPU PRIMARY SCHOOL, UTE - OKPU III",240,890,True,-1,False,False,False,False,UNKNOWN,0,0,211,0,https://docs.inecelectionresults.net/elections_prod/1292/state/1/lga/3295/ward/19761/pu/29613/29613-1677839335.pdf,"IKA NORTH- EAST, UTE - OKPU, EKPU PRIMARY SCHOOL, UTE - OKPU III",6.1475682,6.2907139,"[566, 567, 568, 569, 570]",6.0,18.4,83.8,0.4
